63, 100, 109, 112, 109, 105, 103, 105, 106, 110, 114, 120, 129, 138, 146, 152, 156, 161, 165, 169, 170, 169, 165, 163, 163, 164, 163, 165, 171, 177, 181, 181, 177, 167, 151, 137, 131, 135, 141, 150, 158, 166, 169, 168, 164, 159, 156, 158, 165, 175, 184, 189, 191, 191, 192, 192, 191, 189, 186, 183, 182, 183, 182, 180, 177, 175, 173, 171, 168, 163, 156, 147, 137, 128, 120, 116, 111, 110, 109, 110, 107,  97,  81,  67,  59,  57,  58,  60,  61,  60,  57,  53,  50,  50,  50,  50,  49,  49,  49,  49,  48,  48,  48,  47,  47,  48,  49,  48,  47,  46,  47,  48,  47,  46,  46,  47,  47,  47,  47,  48,  49,  47,  45,  44,  43,  43,  41,  41,  41,  42,  42,  40,  37,  35,  35,  36,  36,  36,  35,  34,  33,  32,  32,  33,  34,  34,  35,  36,  37,  37,  38,  38,  38,  38,  39,  40,  42,  43,  45,  47,  49,  52,  55,  58,  60,  63,  66,  68,  70,  71,  74,  75,  75,  75,  76,  76,  79,  82,  88,  96, 105, 116, 126, 131, 130, 124, 122, 123, 129, 140, 151, 157, 156, 152, 152, 159, 171, 177, 175, 170, 168, 170, 174, 177, 179, 177, 171, 166, 163, 164, 164, 162, 139, 100,  66,  56,  63,  72,  79,  86,  96, 106, 118, 130, 140, 146, 149, 149, 149, 149, 144, 130, 106,  85,  70,  61,  53,  45,  42,  40,  40,  36,  37,  34,  36,  39,  53,  68,  77,  85,  89,  94, 106, 121, 129, 127, 118, 122, 120, 117, 111, 111, 122, 135, 148, 150, 141, 144, 148, 152, 143, 145, 151, 164, 163, 163, 158, 159, 159, 162, 165, 171, 173, 177, 173, 171, 168, 166, 175, 178, 182, 182, 171, 165, 154, 162, 165, 163, 165, 162, 159, 144, 133, 117, 114, 102, 104,  90,  75,  52,  37,  30,  31,  31,  30,  31,  32,  35,  35,  38,  42,  60,  92, 132, 161, 177, 182, 184, 184, 181, 177, 171, 167, 162, 158, 155, 148, 139, 133, 130, 119, 102,  85,  75,  68,  67,  81, 115, 157, 191, 203, 197, 181, 180, 193, 204, 204, 201, 209, 218, 220, 221, 224, 226, 227, 228, 228, 228, 227, 227, 226, 226, 225, 225, 225, 224, 224, 223, 223, 222, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 218, 217, 216, 215, 215, 215, 215, 216, 216, 216, 216, 216, 215, 215, 216, 217, 219, 221, 224, 226, 227, 228, 229, 229, 230, 229, 152
67, 109, 123, 128, 121, 111, 105, 104, 105, 106, 109, 114, 122, 131, 140, 145, 149, 153, 158, 163, 165, 166, 166, 169, 171, 173, 174, 175, 177, 180, 182, 182, 181, 178, 170, 159, 149, 145, 148, 155, 163, 169, 171, 170, 166, 162, 158, 158, 164, 175, 184, 188, 190, 190, 192, 192, 191, 190, 187, 185, 183, 183, 182, 180, 177, 175, 173, 171, 170, 165, 158, 148, 137, 126, 118, 111, 104,  99,  97,  98,  93,  82,  70,  61,  57,  56,  56,  57,  57,  56,  53,  50,  48,  49,  50,  50,  49,  48,  47,  47,  48,  48,  47,  47,  47,  48,  48,  48,  48,  47,  48,  49,  49,  48,  49,  50,  49,  49,  49,  50,  49,  47,  46,  45,  44,  43,  42,  41,  42,  43,  42,  40,  38,  36,  36,  36,  35,  34,  33,  32,  32,  32,  32,  32,  33,  34,  35,  36,  36,  36,  36,  36,  37,  37,  39,  41,  43,  45,  47,  49,  51,  54,  57,  60,  63,  64,  65,  65,  66,  67,  69,  71,  72,  72,  72,  74,  76,  79,  83,  88,  95, 104, 113, 117, 115, 110, 111, 116, 126, 138, 147, 149, 144, 143, 150, 162, 169, 169, 164, 161, 163, 168, 173, 174, 173, 169, 163, 157, 155, 159, 156, 145, 112,  82,  60,  61,  73,  84,  93,  99, 107, 116, 124, 134, 142, 148, 152, 153, 155, 157, 157, 147, 127, 103,  83,  70,  58,  49,  44,  41,  38,  36,  36,  34,  34,  34,  43,  54,  63,  78,  83,  89, 100, 114, 123, 115, 106, 112, 116, 113, 104,  99, 110, 130, 143, 148, 135, 135, 137, 144, 136, 134, 139, 155, 156, 156, 152, 151, 149, 152, 158, 167, 169, 172, 165, 160, 156, 154, 163, 164, 170, 172, 163, 157, 145, 153, 154, 153, 160, 153, 145, 124, 115, 100,  98,  88,  89,  73,  58,  42,  32,  29,  30,  31,  31,  32,  32,  35,  36,  38,  45,  72, 108, 147, 168, 181, 184, 186, 185, 181, 176, 171, 169, 165, 161, 156, 150, 144, 143, 138, 128, 112, 100,  89,  76,  65,  69,  91, 132, 164, 178, 169, 158, 169, 185, 195, 194, 198, 210, 216, 218, 222, 225, 226, 228, 229, 229, 228, 227, 227, 226, 225, 225, 224, 224, 223, 223, 222, 221, 220, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 216, 216, 216, 215, 215, 215, 215, 215, 215, 216, 216, 215, 215, 216, 218, 220, 222, 225, 227, 228, 229, 230, 230, 230, 230, 153
77, 124, 138, 143, 135, 121, 109, 104, 104, 104, 106, 108, 114, 123, 132, 137, 140, 144, 150, 156, 158, 161, 165, 170, 175, 179, 181, 181, 178, 177, 179, 181, 181, 181, 178, 171, 163, 157, 156, 161, 166, 169, 171, 170, 168, 165, 160, 160, 166, 176, 184, 188, 189, 189, 191, 191, 190, 189, 187, 185, 184, 184, 181, 177, 174, 172, 171, 170, 168, 164, 157, 148, 136, 124, 116, 110, 101,  92,  87,  85,  79,  71,  63,  59,  57,  56,  55,  54,  53,  53,  51,  49,  48,  48,  49,  50,  49,  47,  46,  47,  47,  48,  47,  46,  45,  46,  47,  48,  48,  48,  49,  49,  50,  50,  50,  50,  49,  49,  50,  50,  49,  47,  47,  46,  46,  45,  43,  43,  43,  43,  42,  40,  39,  37,  37,  34,  33,  32,  33,  33,  32,  32,  32,  32,  32,  33,  34,  35,  34,  34,  34,  34,  34,  36,  39,  41,  42,  43,  44,  46,  48,  51,  53,  56,  57,  58,  58,  58,  59,  61,  63,  65,  67,  68,  69,  72,  74,  76,  79,  83,  89,  97, 103, 105, 103, 101, 105, 112, 124, 136, 141, 139, 135, 140, 150, 160, 162, 160, 157, 158, 162, 168, 170, 169, 164, 159, 152, 148, 148, 154, 145, 124,  87,  66,  60,  68,  82,  94, 105, 112, 117, 124, 129, 136, 143, 148, 153, 154, 158, 161, 164, 159, 145, 121,  97,  79,  64,  54,  44,  41,  38,  36,  35,  34,  32,  32,  37,  43,  52,  71,  82,  86,  93, 100, 105, 100,  95, 104, 110, 108,  99,  90,  98, 120, 133, 141, 130, 127, 130, 135, 130, 123, 127, 143, 146, 147, 144, 141, 138, 141, 150, 161, 163, 164, 154, 147, 142, 141, 149, 150, 156, 161, 153, 145, 132, 140, 141, 142, 149, 142, 128, 103,  94,  83,  82,  74,  72,  57,  45,  36,  31,  29,  30,  32,  33,  33,  33,  35,  37,  40,  53,  85, 124, 159, 175, 184, 186, 186, 183, 178, 174, 171, 170, 165, 161, 156, 152, 149, 148, 144, 136, 125, 116, 104,  87,  71,  65,  74, 101, 126, 140, 137, 139, 156, 170, 177, 184, 196, 209, 213, 217, 223, 225, 227, 228, 229, 229, 228, 227, 226, 226, 225, 225, 224, 224, 223, 222, 221, 220, 220, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 216, 216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 215, 216, 216, 217, 218, 221, 223, 226, 227, 228, 229, 230, 231, 231, 230, 153
88, 138, 148, 152, 145, 132, 117, 107, 105, 104, 104, 104, 107, 113, 121, 127, 131, 135, 141, 146, 150, 155, 162, 170, 175, 180, 183, 182, 176, 172, 174, 178, 180, 180, 178, 175, 171, 166, 165, 166, 169, 169, 170, 169, 168, 166, 162, 162, 167, 177, 183, 186, 187, 187, 189, 189, 188, 186, 184, 183, 183, 181, 177, 173, 169, 168, 168, 166, 164, 160, 153, 145, 134, 122, 114, 107,  99,  88,  80,  75,  70,  65,  62,  59,  57,  56,  54,  53,  52,  51,  50,  48,  47,  47,  48,  49,  48,  47,  46,  46,  47,  48,  47,  45,  45,  45,  46,  47,  48,  49,  50,  50,  50,  50,  49,  48,  48,  49,  49,  48,  48,  48,  48,  48,  48,  47,  45,  44,  44,  43,  42,  41,  41,  39,  37,  33,  32,  32,  34,  34,  34,  33,  33,  33,  33,  34,  34,  34,  33,  32,  32,  32,  33,  35,  37,  38,  38,  38,  39,  41,  43,  44,  46,  47,  48,  50,  51,  52,  54,  57,  59,  61,  62,  64,  66,  70,  72,  75,  78,  83,  88,  93,  98, 100,  99, 100, 104, 113, 124, 131, 133, 130, 131, 140, 149, 154, 154, 155, 156, 161, 163, 165, 164, 161, 155, 147, 140, 139, 141, 146, 132, 103,  73,  61,  68,  77,  89, 102, 116, 124, 127, 130, 133, 137, 143, 148, 153, 155, 158, 161, 166, 166, 158, 136, 109,  88,  68,  57,  45,  40,  37,  37,  36,  33,  34,  36,  39,  39,  45,  61,  71,  71,  78,  83,  87,  86,  85,  92,  97,  97,  94,  84,  86, 104, 121, 132, 126, 121, 125, 126, 121, 111, 114, 128, 133, 137, 134, 131, 127, 131, 141, 153, 156, 155, 142, 133, 127, 129, 134, 138, 144, 150, 144, 132, 119, 127, 128, 129, 133, 126, 109,  85,  76,  69,  67,  62,  58,  46,  38,  34,  31,  30,  32,  34,  34,  33,  34,  35,  38,  43,  62,  98, 136, 166, 179, 186, 186, 185, 180, 176, 172, 171, 167, 163, 158, 155, 152, 152, 149, 147, 142, 137, 128, 115,  99,  82,  69,  67,  77,  90, 101, 107, 121, 135, 147, 159, 177, 193, 203, 209, 217, 223, 225, 227, 228, 228, 229, 228, 227, 226, 225, 225, 225, 225, 224, 223, 222, 221, 220, 220, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 215, 216, 216, 217, 218, 221, 224, 226, 228, 228, 229, 230, 231, 231, 231, 154
96, 148, 152, 155, 150, 137, 122, 109, 103, 100, 100, 100, 102, 107, 112, 117, 121, 125, 130, 136, 143, 151, 160, 169, 175, 180, 182, 181, 174, 169, 169, 173, 177, 178, 177, 176, 174, 172, 171, 170, 170, 169, 169, 169, 167, 164, 161, 162, 167, 175, 180, 183, 184, 184, 185, 185, 183, 181, 179, 179, 178, 176, 172, 167, 163, 162, 162, 160, 157, 152, 145, 139, 129, 118, 109, 101,  94,  84,  76,  70,  66,  64,  62,  58,  56,  54,  52,  51,  50,  49,  48,  47,  46,  45,  45,  47,  47,  47,  45,  46,  47,  47,  46,  45,  45,  45,  46,  46,  48,  49,  50,  50,  50,  49,  47,  47,  47,  48,  48,  47,  47,  48,  49,  50,  50,  49,  47,  45,  44,  44,  44,  44,  44,  42,  38,  35,  34,  35,  37,  36,  35,  34,  34,  34,  35,  35,  35,  33,  32,  31,  32,  33,  34,  35,  35,  35,  34,  35,  36,  38,  39,  40,  42,  43,  44,  46,  48,  51,  52,  54,  56,  58,  60,  62,  64,  68,  71,  75,  80,  85,  88,  91,  95,  99, 100, 103, 107, 114, 121, 125, 126, 124, 130, 138, 145, 148, 150, 154, 159, 163, 162, 157, 154, 151, 146, 137, 129, 130, 135, 135, 116,  85,  66,  65,  79,  90,  99, 110, 124, 133, 135, 134, 136, 139, 144, 148, 153, 156, 159, 162, 166, 169, 165, 150, 121,  97,  74,  60,  47,  40,  37,  37,  36,  33,  38,  44,  45,  40,  40,  53,  61,  59,  60,  62,  64,  68,  70,  77,  81,  88,  93,  85,  79,  87, 106, 119, 119, 116, 120, 119, 111,  99, 102, 112, 118, 126, 123, 122, 116, 121, 130, 142, 146, 143, 129, 121, 115, 118, 120, 127, 132, 139, 134, 119, 108, 113, 115, 116, 114, 107,  89,  69,  61,  56,  54,  52,  47,  39,  33,  33,  33,  33,  34,  35,  34,  33,  34,  36,  40,  47,  71, 109, 147, 171, 181, 186, 186, 184, 178, 174, 170, 168, 163, 159, 156, 154, 152, 151, 150, 150, 148, 146, 136, 124, 111,  94,  80,  70,  67,  68,  73,  85,  99, 108, 121, 144, 169, 183, 192, 203, 215, 219, 223, 227, 228, 228, 228, 227, 226, 225, 225, 225, 225, 225, 224, 223, 222, 221, 220, 220, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 217, 216, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 215, 216, 216, 217, 218, 221, 224, 227, 228, 228, 229, 230, 231, 231, 231, 154
100, 153, 156, 158, 152, 136, 116, 100,  94,  92,  94,  97, 100, 104, 108, 112, 116, 120, 124, 131, 139, 150, 161, 169, 174, 178, 180, 179, 175, 169, 166, 168, 172, 175, 175, 176, 175, 174, 173, 172, 171, 169, 168, 168, 166, 163, 160, 161, 165, 171, 176, 179, 180, 180, 181, 180, 178, 176, 174, 172, 170, 168, 165, 160, 157, 154, 153, 151, 146, 140, 133, 129, 122, 112, 102,  94,  87,  78,  72,  66,  63,  62,  60,  57,  54,  52,  51,  49,  47,  46,  46,  46,  45,  43,  43,  45,  46,  46,  45,  45,  46,  45,  45,  44,  45,  45,  45,  45,  47,  49,  49,  49,  48,  48,  47,  47,  47,  47,  47,  47,  47,  48,  49,  50,  51,  50,  48,  46,  45,  45,  46,  47,  47,  45,  41,  39,  38,  39,  40,  39,  37,  35,  35,  35,  36,  36,  35,  33,  32,  32,  33,  34,  34,  35,  34,  34,  34,  36,  37,  39,  41,  43,  44,  45,  45,  47,  49,  50,  51,  52,  54,  56,  58,  60,  63,  66,  69,  75,  81,  85,  87,  88,  92,  96, 100, 102, 106, 112, 117, 120, 121, 122, 127, 133, 139, 143, 149, 155, 159, 158, 155, 149, 145, 142, 138, 130, 123, 121, 127, 121, 101,  70,  62,  72,  90, 103, 110, 118, 128, 136, 139, 138, 139, 143, 146, 149, 153, 158, 160, 162, 164, 168, 167, 158, 135, 108,  82,  64,  50,  41,  38,  38,  36,  33,  39,  46,  46,  39,  38,  46,  49,  46,  46,  49,  52,  55,  57,  60,  67,  81,  93,  85,  72,  69,  85, 100, 104, 107, 114, 119, 113,  97,  95,  98, 103, 113, 112, 110, 107, 112, 120, 131, 135, 130, 115, 109, 106, 109, 107, 116, 122, 129, 123, 108,  97, 100, 102, 105,  96,  90,  71,  57,  49,  47,  44,  44,  40,  35,  31,  33,  34,  35,  34,  34,  34,  33,  35,  36,  41,  50,  81, 120, 157, 176, 183, 186, 186, 183, 177, 172, 168, 164, 160, 157, 155, 150, 149, 150, 151, 151, 152, 150, 144, 132, 122, 108,  95,  82,  69,  62,  60,  68,  77,  85, 103, 132, 153, 166, 180, 198, 209, 213, 220, 227, 229, 228, 228, 227, 226, 225, 225, 225, 225, 224, 223, 222, 221, 221, 220, 220, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 216, 216, 216, 217, 217, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 216, 216, 216, 218, 221, 224, 227, 228, 228, 229, 230, 231, 231, 232, 154
100, 153, 157, 160, 155, 134, 105,  81,  76,  81,  88,  94, 100, 105, 107, 111, 114, 119, 124, 131, 141, 152, 162, 169, 174, 176, 178, 178, 175, 171, 166, 164, 166, 169, 171, 173, 174, 174, 173, 171, 170, 169, 168, 166, 164, 161, 159, 159, 161, 166, 170, 173, 174, 176, 177, 177, 175, 172, 169, 165, 161, 158, 156, 152, 149, 146, 144, 141, 135, 127, 120, 114, 108, 100,  93,  86,  80,  72,  66,  61,  59,  58,  57,  54,  52,  50,  49,  46,  45,  44,  44,  45,  44,  43,  42,  44,  46,  45,  44,  44,  44,  44,  43,  43,  43,  44,  45,  45,  46,  47,  47,  47,  47,  47,  47,  46,  46,  46,  47,  47,  47,  47,  48,  50,  50,  50,  48,  47,  46,  47,  48,  49,  49,  48,  46,  44,  43,  43,  42,  41,  39,  38,  37,  37,  37,  36,  34,  33,  33,  34,  35,  36,  36,  36,  35,  35,  37,  39,  41,  43,  45,  46,  46,  46,  47,  48,  48,  48,  49,  51,  53,  55,  56,  59,  61,  64,  67,  72,  76,  79,  80,  81,  85,  89,  94,  97, 102, 107, 111, 114, 118, 121, 125, 130, 136, 141, 148, 151, 153, 149, 146, 142, 139, 135, 131, 127, 120, 112, 110,  99,  82,  60,  58,  76,  97, 112, 121, 125, 132, 137, 140, 141, 141, 145, 148, 149, 152, 157, 161, 163, 164, 165, 166, 162, 147, 123,  94,  70,  53,  44,  39,  37,  35,  34,  37,  40,  40,  36,  36,  44,  50,  48,  43,  41,  43,  46,  48,  48,  57,  75,  87,  82,  66,  59,  66,  80,  83,  91, 105, 118, 113,  96,  90,  88,  92,  98, 100,  97,  96, 102, 110, 119, 121, 115, 100,  97,  97, 101,  97, 105, 110, 118, 110,  95,  85,  88,  90,  91,  79,  74,  57,  49,  40,  39,  37,  37,  35,  32,  30,  34,  35,  35,  34,  33,  33,  33,  36,  38,  43,  57,  94, 135, 168, 180, 184, 184, 183, 181, 176, 171, 166, 161, 158, 155, 151, 146, 145, 148, 151, 150, 152, 152, 151, 142, 135, 125, 113,  95,  74,  61,  55,  58,  60,  70,  91, 113, 128, 146, 168, 189, 199, 207, 220, 226, 228, 228, 228, 228, 226, 226, 225, 225, 225, 225, 224, 222, 221, 220, 220, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 217, 216, 216, 216, 217, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 216, 218, 221, 224, 227, 228, 229, 229, 230, 231, 232, 232, 154
100, 154, 158, 163, 160, 140, 103,  70,  59,  69,  81,  91,  98, 103, 108, 112, 115, 119, 125, 133, 143, 154, 163, 169, 173, 175, 176, 176, 176, 173, 167, 163, 163, 165, 168, 170, 171, 171, 170, 169, 169, 168, 167, 165, 162, 160, 158, 157, 158, 161, 165, 167, 169, 170, 172, 171, 169, 166, 162, 158, 154, 151, 147, 144, 141, 138, 134, 130, 124, 115, 105,  96,  90,  85,  81,  77,  72,  66,  60,  56,  54,  54,  53,  52,  50,  49,  47,  44,  43,  42,  43,  44,  44,  43,  42,  43,  45,  45,  44,  43,  43,  43,  41,  41,  42,  44,  45,  45,  46,  46,  46,  45,  45,  46,  45,  45,  45,  45,  47,  47,  46,  46,  48,  50,  50,  49,  48,  48,  48,  48,  49,  50,  50,  49,  48,  47,  47,  46,  45,  44,  42,  41,  39,  38,  37,  35,  34,  34,  35,  36,  37,  37,  37,  36,  37,  39,  40,  41,  41,  44,  45,  47,  47,  47,  47,  48,  48,  48,  49,  51,  53,  55,  56,  58,  60,  62,  64,  66,  69,  73,  76,  77,  78,  81,  85,  89,  95, 101, 105, 109, 113, 117, 122, 127, 133, 138, 144, 144, 141, 137, 137, 137, 134, 128, 123, 122, 116, 104,  91,  78,  67,  57,  59,  77, 100, 118, 130, 133, 135, 137, 139, 141, 141, 143, 147, 148, 149, 154, 159, 163, 165, 165, 165, 164, 155, 136, 106,  77,  55,  44,  40,  37,  34,  35,  34,  34,  33,  33,  34,  40,  49,  48,  43,  36,  39,  42,  43,  44,  50,  64,  72,  69,  58,  52,  53,  60,  62,  75,  92, 106, 103,  88,  83,  81,  84,  86,  89,  85,  84,  91,  98, 107, 106, 101,  89,  86,  87,  91,  88,  94,  98, 105,  95,  81,  72,  77,  79,  77,  64,  60,  47,  41,  33,  33,  33,  33,  31,  30,  30,  34,  35,  34,  33,  34,  34,  34,  36,  38,  45,  66, 108, 149, 176, 183, 184, 184, 183, 180, 174, 167, 162, 157, 155, 151, 145, 141, 143, 147, 150, 149, 152, 154, 156, 151, 147, 138, 126, 102,  77,  62,  55,  54,  54,  63,  79,  92, 105, 130, 155, 174, 188, 205, 221, 226, 228, 227, 228, 227, 227, 226, 226, 225, 225, 225, 224, 223, 221, 220, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 217, 217, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 216, 216, 218, 221, 224, 227, 228, 229, 230, 231, 232, 232, 233, 155
102, 157, 160, 164, 165, 153, 117,  74,  51,  56,  72,  84,  93, 100, 106, 110, 114, 118, 125, 134, 144, 154, 162, 168, 171, 173, 173, 174, 174, 172, 168, 163, 161, 161, 162, 165, 167, 167, 165, 165, 166, 167, 165, 162, 160, 158, 156, 154, 153, 155, 158, 160, 161, 162, 162, 163, 162, 160, 156, 152, 148, 144, 140, 137, 134, 130, 125, 121, 115, 105,  92,  80,  72,  70,  69,  68,  65,  60,  55,  51,  50,  51,  50,  49,  48,  47,  45,  42,  41,  40,  41,  42,  42,  42,  42,  42,  43,  44,  43,  43,  43,  42,  41,  40,  41,  43,  44,  45,  45,  45,  44,  44,  44,  45,  44,  43,  43,  45,  46,  46,  45,  45,  47,  48,  49,  49,  49,  48,  49,  48,  49,  50,  50,  50,  50,  49,  49,  49,  48,  46,  45,  44,  42,  39,  37,  36,  36,  37,  38,  39,  39,  40,  39,  39,  38,  39,  40,  41,  42,  44,  45,  46,  46,  46,  47,  48,  48,  48,  48,  50,  52,  54,  56,  59,  60,  61,  62,  63,  65,  68,  71,  73,  74,  76,  80,  85,  90,  95,  99, 103, 108, 114, 119, 123, 128, 132, 134, 133, 130, 128, 129, 130, 126, 121, 116, 114, 108,  94,  75,  62,  59,  63,  67,  77,  99, 121, 138, 141, 141, 140, 139, 140, 139, 140, 142, 144, 145, 149, 155, 162, 165, 167, 167, 166, 159, 146, 119,  84,  57,  42,  39,  36,  33,  35,  35,  36,  35,  33,  33,  39,  48,  46,  40,  34,  36,  37,  37,  39,  43,  51,  55,  55,  50,  48,  47,  49,  50,  59,  73,  82,  79,  76,  78,  79,  77,  79,  81,  78,  74,  80,  85,  92,  90,  88,  78,  74,  76,  79,  78,  81,  84,  89,  79,  68,  61,  65,  67,  62,  51,  46,  38,  34,  30,  30,  31,  30,  28,  28,  30,  33,  34,  33,  35,  35,  35,  34,  34,  37,  48,  78, 122, 160, 180, 183, 183, 183, 183, 180, 172, 163, 158, 154, 152, 144, 137, 137, 142, 147, 148, 150, 154, 158, 159, 156, 155, 147, 133, 107,  82,  64,  56,  54,  52,  59,  66,  74,  89, 114, 137, 157, 180, 205, 222, 225, 228, 227, 228, 227, 227, 227, 226, 226, 226, 225, 225, 223, 222, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 216, 216, 217, 219, 221, 224, 226, 228, 230, 231, 232, 233, 233, 233, 155
105, 159, 161, 165, 165, 162, 131,  87,  51,  47,  62,  74,  84,  94, 103, 109, 113, 116, 122, 132, 142, 151, 159, 166, 170, 171, 171, 172, 172, 171, 167, 162, 160, 158, 159, 161, 161, 160, 159, 162, 165, 167, 165, 161, 159, 157, 155, 153, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 150, 148, 146, 143, 138, 134, 129, 124, 118, 112, 107,  98,  84,  71,  61,  59,  58,  60,  59,  56,  51,  49,  48,  48,  48,  46,  45,  44,  43,  41,  39,  38,  39,  40,  41,  41,  41,  40,  41,  42,  43,  43,  43,  42,  41,  41,  41,  42,  43,  45,  45,  45,  44,  43,  43,  44,  44,  43,  43,  44,  46,  45,  45,  44,  45,  47,  47,  47,  47,  48,  48,  48,  48,  49,  49,  49,  49,  49,  49,  50,  50,  49,  48,  46,  43,  41,  39,  39,  39,  41,  42,  41,  40,  40,  40,  40,  40,  40,  40,  40,  40,  42,  43,  44,  45,  47,  48,  49,  49,  49,  49,  51,  53,  56,  57,  57,  57,  57,  59,  61,  63,  67,  71,  73,  74,  76,  78,  82,  86,  90,  94,  99, 105, 110, 115, 118, 122, 125, 125, 123, 121, 122, 125, 126, 120, 114, 107, 103,  94,  82,  67,  59,  63,  75,  84,  86, 101, 121, 142, 148, 147, 143, 140, 138, 136, 135, 136, 138, 140, 145, 150, 159, 164, 167, 168, 167, 163, 152, 130,  92,  60,  42,  39,  36,  33,  36,  36,  37,  35,  33,  32,  36,  40,  42,  46,  46,  44,  36,  34,  36,  39,  46,  50,  55,  56,  54,  47,  42,  43,  50,  58,  60,  58,  70,  78,  80,  71,  79,  82,  76,  63,  67,  70,  77,  77,  76,  69,  64,  65,  67,  68,  70,  71,  73,  65,  56,  51,  54,  56,  51,  42,  38,  32,  29,  28,  29,  30,  27,  27,  27,  29,  31,  33,  33,  34,  35,  35,  34,  34,  37,  52,  87, 131, 166, 181, 183, 183, 184, 185, 180, 170, 160, 155, 152, 146, 136, 132, 135, 143, 147, 150, 153, 156, 157, 158, 158, 158, 151, 137, 113,  90,  71,  61,  56,  54,  56,  57,  65,  80,  98, 118, 145, 179, 208, 220, 224, 228, 228, 228, 227, 227, 227, 226, 226, 226, 225, 225, 223, 222, 221, 220, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 216, 216, 217, 218, 219, 221, 224, 226, 228, 230, 232, 233, 233, 234, 234, 156
105, 159, 162, 164, 164, 162, 134,  92,  52,  44,  54,  65,  77,  89,  98, 106, 110, 115, 120, 128, 137, 147, 157, 165, 169, 170, 169, 170, 169, 168, 165, 161, 158, 158, 158, 158, 157, 155, 156, 162, 167, 169, 166, 162, 159, 157, 156, 154, 150, 146, 143, 143, 142, 143, 145, 146, 147, 147, 146, 144, 143, 141, 137, 131, 126, 119, 112, 105,  98,  90,  78,  66,  56,  53,  52,  53,  54,  52,  49,  47,  46,  46,  45,  44,  43,  42,  42,  40,  38,  37,  38,  39,  39,  40,  40,  40,  40,  42,  43,  43,  42,  41,  41,  40,  40,  41,  43,  44,  45,  44,  44,  43,  43,  44,  45,  45,  45,  45,  45,  45,  44,  44,  45,  46,  46,  46,  46,  47,  47,  47,  47,  47,  47,  48,  47,  48,  49,  51,  51,  50,  48,  47,  45,  44,  42,  42,  43,  45,  45,  43,  42,  42,  42,  41,  40,  39,  39,  39,  41,  43,  45,  46,  47,  48,  48,  49,  49,  50,  50,  51,  52,  54,  54,  53,  54,  56,  59,  62,  64,  67,  69,  71,  72,  73,  76,  79,  83,  87,  92,  98, 104, 107, 111, 113, 115, 116, 116, 116, 117, 120, 123, 123, 117, 109,  99,  90,  79,  68,  61,  60,  72,  88, 102, 104, 111, 124, 142, 151, 150, 147, 141, 137, 133, 131, 131, 133, 135, 140, 146, 155, 162, 166, 168, 166, 165, 156, 138, 101,  65,  44,  38,  38,  36,  38,  38,  38,  34,  32,  32,  36,  42,  48,  61,  60,  51,  33,  31,  32,  38,  48,  51,  58,  57,  55,  46,  38,  40,  42,  47,  49,  52,  77,  88,  88,  77,  91,  93,  79,  56,  56,  58,  64,  66,  65,  59,  54,  55,  56,  57,  59,  59,  60,  53,  47,  44,  45,  46,  42,  37,  33,  29,  27,  27,  28,  28,  26,  25,  26,  28,  30,  32,  33,  33,  33,  33,  33,  35,  40,  57,  92, 136, 168, 181, 181, 182, 183, 185, 178, 167, 159, 154, 150, 139, 131, 130, 137, 144, 147, 150, 153, 154, 154, 156, 159, 159, 154, 142, 120,  97,  78,  68,  61,  56,  54,  54,  59,  70,  84, 106, 140, 179, 206, 217, 222, 228, 229, 228, 227, 227, 227, 226, 226, 226, 225, 224, 223, 222, 220, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 217, 217, 217, 216, 216, 215, 215, 215, 214, 214, 215, 215, 215, 215, 216, 216, 217, 218, 219, 220, 222, 224, 226, 229, 231, 232, 234, 234, 235, 235, 156
